dataset,sgRNA,gene,histogram
X0569_4222344_clones,85,PDGFRB,93x1;87x1;69x1;63x1;61x1;57x1;56x1;46x2;42x1;40x1;38x1;37x1;36x1;29x1;28x2;27x1;26x3;25x1;24x2;23x2;22x1;21x4;20x4;19x1;17x6;16x2;15x4;14x5;13x4;12x4;11x11;10x9;9x8;8x18;7x18;6x19;5x32;4x42;3x64;2x114;1x1121
X0569_4222344_clones,86,PDGFRB,114x1;88x1;75x1;55x1;44x1;43x1;41x2;39x1;37x1;36x2;35x1;33x3;31x1;30x1;28x2;25x3;23x1;22x2;21x1;20x2;19x2;18x2;17x3;16x3;15x9;14x5;13x5;12x2;11x7;10x10;9x13;8x21;7x14;6x19;5x25;4x36;3x52;2x118;1x1078
X0569_4222344_clones,87,PDGFRB,69x1;67x1;65x1;55x1;48x1;45x1;40x2;39x1;37x3;36x2;35x1;34x3;33x4;31x2;30x2;28x4;27x1;25x1;24x4;23x1;22x1;21x4;20x2;19x4;18x2;17x3;16x7;15x7;14x6;13x11;12x10;11x7;10x15;9x10;8x19;7x26;6x33;5x31;4x52;3x56;2x120;1x1314
X0569_4222344_clones,88,ALK,86x1;72x1;55x2;48x2;45x1;40x1;39x3;35x1;31x1;25x2;24x2;23x2;22x1;21x1;20x4;18x3;17x2;16x2;15x6;14x6;13x4;12x6;11x4;10x7;9x8;8x14;7x14;6x13;5x12;4x31;3x52;2x84;1x897
X0569_4222344_clones,89,ALK,260x1;179x1;146x1;143x1;130x1;124x1;113x1;112x1;104x1;102x1;95x1;94x1;73x1;72x1;71x1;70x1;59x1;56x1;53x2;52x1;46x1;43x1;42x1;40x2;39x1;37x3;36x1;35x2;34x3;33x5;31x1;30x1;29x1;28x2;27x6;25x1;24x4;23x3;22x2;21x4;20x2;19x3;18x6;17x7;16x3;15x6;14x10;13x11;12x12;11x29;10x20;9x20;8x33;7x45;6x42;5x51;4x70;3x135;2x276;1x2461
X0569_4222344_clones,90,ALK,173x1;93x1;92x1;86x1;79x1;52x1;44x1;43x2;42x1;40x1;39x1;37x1;36x1;35x1;34x2;33x1;32x1;31x1;30x2;29x4;28x1;26x1;25x2;24x4;22x1;21x2;20x3;19x2;18x2;17x4;16x7;15x7;14x6;13x9;12x10;11x8;10x11;9x8;8x19;7x16;6x26;5x43;4x64;3x56;2x128;1x1367
X0569_4222344_clones,91,ROS1,132x1;86x1;74x1;59x1;55x2;54x2;52x1;47x1;45x1;43x1;42x1;41x1;40x2;38x1;37x1;36x2;35x1;34x1;33x1;32x2;31x4;30x3;29x2;28x2;27x3;26x2;25x4;24x4;23x4;22x1;21x5;20x4;19x7;18x7;17x10;16x8;15x6;14x13;13x10;12x7;11x18;10x18;9x21;8x16;7x26;6x39;5x56;4x86;3x112;2x241;1x2004
X0569_4222344_clones,92,ROS1,214x1;109x1;73x1;58x1;57x1;56x2;54x1;52x1;50x2;48x1;46x2;45x1;44x1;41x1;40x4;39x2;38x3;35x5;33x6;32x3;31x4;30x3;29x3;28x5;27x2;26x3;25x4;24x4;23x4;22x7;21x11;20x7;19x5;18x6;17x11;16x8;15x15;14x16;13x18;12x25;11x23;10x24;9x49;8x40;7x46;6x55;5x79;4x112;3x177;2x382;1x3033
X0569_4222344_clones,93,ROS1,168x1;117x1;91x1;87x1;74x2;61x2;55x1;53x2;52x1;46x2;45x1;44x1;43x1;41x1;39x3;36x1;34x2;33x1;32x1;31x2;30x1;29x2;28x5;27x3;26x3;25x1;24x4;23x4;22x3;21x5;20x7;19x7;18x7;17x8;16x9;15x7;14x15;13x15;12x13;11x12;10x18;9x18;8x28;7x33;6x39;5x47;4x62;3x121;2x220;1x2117
X0569_4222344_clones,94,RET,71x1;66x1;56x2;53x2;50x1;49x1;44x2;40x1;37x4;36x2;35x1;34x2;33x2;32x3;31x2;30x2;29x4;27x1;26x4;25x3;24x6;23x4;21x3;20x9;19x5;18x7;17x7;16x6;15x5;14x9;13x7;12x18;11x16;10x15;9x35;8x30;7x25;6x41;5x66;4x74;3x108;2x257;1x1886
X0569_4222344_clones,95,RET,171x1;133x1;116x1;93x1;75x1;67x1;57x1;55x1;53x1;48x2;47x2;45x1;44x3;42x1;41x1;39x2;38x2;37x2;36x3;34x1;33x1;31x2;30x3;29x1;28x6;27x2;26x3;25x1;24x4;22x1;21x4;20x1;19x9;18x9;17x8;16x5;15x8;14x15;13x13;12x19;11x17;10x25;9x20;8x34;7x31;6x52;5x52;4x98;3x126;2x256;1x2227
X0569_4222344_clones,96,RET,95x1;56x1;55x1;48x1;46x1;45x3;44x1;43x2;42x1;41x1;40x1;38x1;37x1;36x1;35x1;34x1;33x1;32x1;30x2;29x2;28x3;27x1;26x1;25x1;24x2;22x4;21x2;20x1;19x3;18x5;17x5;16x5;15x8;14x5;13x7;12x7;11x8;10x10;9x8;8x19;7x24;6x27;5x34;4x58;3x63;2x153;1x1353
X0569_4222344_clones,97,FGFR1,155x1;132x1;56x1;53x1;46x1;45x2;42x1;37x1;36x1;35x2;33x1;31x1;29x1;24x1;23x2;22x1;20x2;18x2;17x2;16x1;15x5;14x5;13x4;12x2;11x7;10x10;9x7;8x8;7x5;6x13;5x19;4x23;3x44;2x69;1x813
X0569_4222344_clones,98,FGFR1,62x1;50x1;45x1;42x1;32x1;31x1;30x1;25x1;21x2;20x1;19x1;18x1;17x1;15x1;14x1;13x2;11x1;10x3;9x3;8x1;7x6;6x6;5x11;4x20;3x18;2x49;1x402
X0569_4222344_clones,99,FGFR1,74x1;57x1;56x1;51x1;40x1;34x1;33x1;31x1;28x2;24x1;21x1;19x1;18x2;17x1;16x3;15x2;14x1;13x3;12x2;11x6;10x3;9x9;8x9;7x10;6x10;5x18;4x17;3x24;2x41;1x477
X0569_4222344_clones,100,FGFR2,101x1;96x1;86x1;80x1;77x1;73x1;68x2;64x1;55x1;54x1;48x1;45x1;44x1;39x1;38x1;37x3;34x1;33x1;32x1;31x2;30x1;29x1;28x2;27x3;26x3;23x4;22x2;21x1;20x3;19x2;18x3;17x4;16x5;15x6;14x4;13x11;12x8;11x8;10x10;9x17;8x15;7x29;6x24;5x53;4x68;3x101;2x154;1x1547
X0569_4222344_clones,101,FGFR2,53x1;41x1;37x1;36x1;34x2;29x1;26x2;25x2;22x1;21x1;20x2;19x1;17x3;16x3;15x2;14x2;13x3;12x2;11x5;10x6;9x10;8x5;7x18;6x10;5x20;4x26;3x48;2x73;1x765
X0569_4222344_clones,102,FGFR2,168x1;47x1;42x1;41x1;37x2;36x1;35x1;33x3;32x1;31x2;30x1;28x1;27x2;26x2;24x3;23x2;22x2;21x3;20x3;19x2;18x5;17x2;16x6;15x5;14x4;13x2;12x9;11x6;10x5;9x10;8x12;7x18;6x19;5x27;4x28;3x41;2x98;1x1047
X0569_4222344_clones,103,FGFR3,160x1;117x1;113x1;108x1;99x1;91x1;86x1;84x1;82x1;72x1;64x2;63x3;62x2;61x2;60x1;59x1;58x1;56x1;54x1;50x1;48x2;46x3;45x1;44x2;43x2;42x4;41x4;40x2;39x4;37x4;36x5;35x3;34x2;33x3;32x2;31x6;30x5;29x5;28x3;27x6;26x8;25x11;24x9;23x14;22x14;21x13;20x7;19x8;18x14;17x12;16x10;15x17;14x31;13x28;12x31;11x32;10x48;9x44;8x62;7x78;6x90;5x128;4x179;3x252;2x573;1x4351
X0569_4222344_clones,104,FGFR3,230x1;147x1;115x1;85x1;70x1;67x1;65x1;61x1;58x1;56x1;55x1;54x2;53x1;51x1;50x3;48x2;46x1;45x1;43x1;41x2;39x5;38x1;37x2;35x4;33x2;31x1;30x3;29x8;28x2;27x4;26x2;25x4;24x6;23x4;22x4;21x6;20x7;19x2;18x7;17x6;16x7;15x10;14x7;13x15;12x23;11x19;10x19;9x33;8x35;7x48;6x52;5x73;4x89;3x126;2x300;1x2657
X0569_4222344_clones,105,FGFR3,193x1;120x1;116x1;113x1;106x1;105x1;98x1;90x1;85x1;75x1;70x1;69x1;68x1;63x1;61x1;60x1;58x1;57x2;56x1;52x1;51x1;49x1;47x1;42x1;41x1;40x3;38x2;37x1;36x1;35x4;34x6;33x4;32x4;31x3;29x1;28x3;27x1;26x2;25x3;24x4;23x6;22x6;21x9;20x6;19x9;18x8;17x6;16x15;15x14;14x10;13x15;12x21;11x23;10x26;9x21;8x39;7x40;6x51;5x70;4x109;3x152;2x349;1x2796
X0569_4222344_clones,106,PIK3R1,123x1;116x1;90x1;89x1;87x1;82x1;79x1;78x1;73x1;58x1;53x2;52x1;50x1;49x1;45x2;43x1;40x1;39x3;38x3;37x1;36x2;35x1;33x4;32x3;31x1;30x4;29x2;28x2;27x1;26x4;25x2;24x5;23x5;22x1;21x1;20x4;19x7;18x4;17x6;16x11;15x9;14x14;13x10;12x15;11x17;10x20;9x28;8x31;7x32;6x41;5x56;4x76;3x107;2x268;1x2210
X0569_4222344_clones,107,PIK3R1,204x1;190x1;137x1;116x1;114x1;105x1;101x1;100x1;92x1;91x1;83x1;66x3;63x1;62x1;60x1;59x1;58x3;56x1;53x1;52x1;51x2;50x2;49x1;47x4;46x1;45x1;44x2;43x2;41x3;37x1;36x1;35x2;34x1;33x1;32x1;31x4;30x4;29x5;28x3;27x5;26x4;25x4;24x5;23x8;22x5;21x13;20x9;19x11;18x6;17x17;16x8;15x17;14x14;13x15;12x15;11x24;10x19;9x27;8x37;7x43;6x63;5x57;4x80;3x141;2x351;1x2972
X0569_4222344_clones,108,PIK3R1,215x1;143x1;94x2;82x1;80x1;77x1;75x1;63x3;62x1;58x1;54x2;53x1;50x1;49x3;48x1;46x2;45x3;44x1;42x2;41x2;40x1;39x1;38x1;35x2;34x5;33x4;32x2;31x3;30x3;29x5;28x7;27x8;26x6;25x5;24x7;23x9;22x5;21x12;20x11;19x11;18x18;17x16;16x15;15x21;14x25;13x19;12x37;11x27;10x25;9x49;8x48;7x67;6x81;5x128;4x132;3x236;2x472;1x3743
X0569_4222344_clones,109,PDK1,59x1;56x1;41x1;34x2;28x1;27x1;25x1;22x2;20x1;19x3;18x2;17x4;16x3;15x4;14x3;13x3;12x5;11x1;10x6;9x4;8x6;7x10;6x7;5x15;4x13;3x28;2x60;1x527
X0569_4222344_clones,110,PDK1,100x1;59x1;58x1;35x1;34x1;31x1;30x1;29x2;27x1;24x2;23x1;21x1;19x1;18x2;17x2;16x4;15x3;14x1;13x3;12x5;11x2;10x4;9x5;8x7;7x8;6x23;5x23;4x25;3x34;2x72;1x634
X0569_4222344_clones,111,PDK1,167x1;120x1;85x1;70x1;68x1;67x1;58x1;56x1;55x1;51x1;49x1;40x1;38x1;36x1;35x1;34x1;29x1;25x1;24x4;23x3;22x2;21x3;20x2;19x2;18x6;17x4;16x3;15x3;14x6;13x4;12x7;11x8;10x7;9x9;8x9;7x12;6x15;5x22;4x32;3x50;2x87;1x1077
X0569_4222344_clones,112,PGR,68x1;63x1;61x1;53x1;49x1;46x1;40x1;39x1;27x1;25x2;23x1;22x2;21x1;20x5;19x4;18x1;17x1;16x6;15x4;14x2;13x3;12x5;11x8;10x5;9x9;8x19;7x12;6x19;5x31;4x37;3x44;2x73;1x883
X0569_4222344_clones,113,PGR,151x1;122x1;110x1;107x1;97x1;92x1;87x1;86x1;85x1;82x2;79x1;77x1;76x1;73x1;66x1;65x1;62x2;60x1;59x1;55x2;52x1;51x1;48x1;46x1;45x1;42x2;41x2;40x1;38x2;35x4;34x3;33x1;32x6;31x4;30x1;29x6;28x6;27x4;26x3;25x3;24x3;23x1;22x10;21x10;20x6;19x10;18x8;17x12;16x12;15x12;14x24;13x23;12x18;11x32;10x27;9x37;8x35;7x53;6x57;5x76;4x109;3x145;2x353;1x3038
X0569_4222344_clones,114,PGR,146x1;136x1;129x1;81x1;78x1;76x1;71x1;70x1;68x1;67x1;63x1;57x1;56x1;55x1;51x2;48x3;43x2;42x2;41x4;40x1;39x2;38x5;37x1;36x1;35x3;34x1;33x3;32x2;31x3;30x2;29x3;28x2;27x4;26x2;25x2;24x6;23x6;22x7;21x5;20x4;19x7;18x14;17x11;16x13;15x10;14x11;13x19;12x17;11x18;10x20;9x21;8x38;7x42;6x51;5x64;4x83;3x127;2x305;1x2627
X0569_4222344_clones,115,AR,187x1;128x1;105x1;104x1;102x1;89x1;86x1;80x1;76x1;61x1;59x2;57x1;54x1;50x3;49x1;46x1;45x2;44x1;43x2;42x2;41x2;40x1;39x1;38x2;36x1;34x2;33x1;32x1;31x6;30x4;29x5;28x2;27x3;26x2;25x1;24x2;23x4;22x8;21x6;20x7;19x6;18x14;17x13;16x11;15x20;14x17;13x14;12x14;11x24;10x27;9x23;8x37;7x42;6x59;5x68;4x91;3x168;2x324;1x2651
X0569_4222344_clones,116,AR,79x1;60x1;55x1;40x1;36x1;35x1;33x1;32x2;30x1;29x1;27x1;23x1;22x3;21x2;20x2;19x2;17x4;16x6;14x5;13x4;12x3;11x4;10x8;9x4;8x6;7x7;6x15;5x11;4x9;3x30;2x66;1x704
X0569_4222344_clones,117,AR,99x1;91x1;90x1;75x1;74x1;72x1;65x2;64x1;61x1;59x1;49x1;48x1;44x1;43x1;40x4;39x5;37x2;36x1;35x2;34x3;33x1;32x5;30x4;29x2;28x6;27x2;26x2;25x4;24x1;23x7;22x7;21x8;20x2;19x7;18x12;17x10;16x12;15x11;14x7;13x14;12x17;11x18;10x24;9x23;8x33;7x36;6x55;5x54;4x87;3x118;2x304;1x2558
X0569_4222344_clones,118,SRC,131x1;119x1;91x1;89x1;77x1;76x1;74x1;73x1;71x1;68x1;65x2;64x1;62x1;59x2;58x1;57x1;54x2;52x1;51x2;50x2;49x1;46x2;43x1;42x1;41x2;40x2;39x4;38x3;37x2;36x1;34x2;33x1;32x2;31x2;30x3;29x2;27x2;26x3;25x5;24x2;23x1;22x6;21x6;20x7;19x4;18x11;17x10;16x13;15x9;14x11;13x17;12x15;11x15;10x18;9x32;8x37;7x40;6x44;5x66;4x88;3x143;2x310;1x2712
X0569_4222344_clones,119,SRC,103x1;101x1;93x1;87x1;86x1;81x1;79x1;75x1;74x1;73x2;70x1;66x1;65x1;59x2;57x1;53x1;52x1;50x1;49x3;48x1;47x1;46x1;43x4;42x1;41x2;40x1;39x2;38x5;37x2;36x2;35x2;34x5;33x3;32x5;31x6;30x2;28x1;27x5;26x4;25x6;24x3;23x5;22x7;21x4;20x10;19x8;18x8;17x9;16x11;15x9;14x16;13x18;12x14;11x21;10x33;9x32;8x45;7x50;6x49;5x93;4x104;3x166;2x371;1x3126
X0569_4222344_clones,120,SRC,160x1;115x1;99x1;89x1;83x1;79x1;66x1;62x1;61x1;55x1;52x1;51x1;45x2;40x2;35x1;33x2;32x2;31x4;30x3;29x1;28x1;25x1;24x1;23x3;22x1;21x8;20x4;19x7;18x8;17x5;16x4;15x10;14x7;13x9;12x9;11x8;10x9;9x13;8x25;7x26;6x22;5x30;4x65;3x72;2x152;1x1558
X0569_4222344_clones,121,ILK,79x1;74x1;48x1;39x1;35x1;34x2;33x1;30x1;29x2;28x2;26x2;24x1;23x1;22x1;21x3;20x2;19x3;18x3;17x3;16x5;15x2;14x6;13x6;12x4;11x3;10x8;9x14;8x11;7x14;6x24;5x27;4x40;3x62;2x118;1x988
X0569_4222344_clones,122,ILK,94x1;42x1;41x1;39x1;38x1;33x1;25x1;20x1;19x1;17x1;16x1;15x2;14x2;13x2;11x7;10x5;9x5;8x6;7x10;6x11;5x14;4x16;3x22;2x45;1x485
X0569_4222344_clones,123,ILK,76x1;49x2;42x1;34x1;33x1;29x2;27x1;25x4;23x1;22x1;21x1;15x2;14x2;12x1;11x4;10x3;9x8;8x9;7x11;6x12;5x7;4x13;3x26;2x54;1x511
X0569_4222344_clones,124,PTK2,43x1;35x1;31x1;29x1;25x2;22x3;21x1;19x1;18x1;17x2;16x1;15x1;14x2;13x3;12x4;11x4;10x1;9x5;8x8;7x9;6x7;5x11;4x12;3x25;2x39;1x431
X0569_4222344_clones,125,PTK2,101x1;55x1;53x1;48x1;46x1;43x1;39x1;38x1;28x1;27x1;25x1;23x2;22x2;20x1;19x1;18x3;17x3;16x2;14x4;13x9;12x2;11x9;10x9;9x8;8x10;7x13;6x26;5x29;4x36;3x59;2x93;1x880
X0569_4222344_clones,126,PTK2,110x1;84x1;60x1;55x1;51x1;47x2;43x1;42x1;41x2;36x2;35x1;32x1;30x3;29x3;28x2;26x1;25x2;24x2;23x2;22x4;21x4;20x1;19x4;18x9;17x3;16x3;15x3;14x6;13x10;12x13;11x14;10x10;9x22;8x23;7x25;6x27;5x44;4x70;3x74;2x212;1x1628
X0569_4222344_clones,127,KRAS,216x1;147x1;70x1;51x1;42x1;41x1;38x1;37x1;32x1;30x2;28x2;27x1;26x2;25x2;24x5;23x1;22x1;21x3;20x1;18x7;17x2;16x8;15x8;14x7;13x14;12x11;11x6;10x15;9x9;8x20;7x28;6x48;5x40;4x69;3x101;2x216;1x1648
X0569_4222344_clones,128,KRAS,158x1;155x1;127x1;49x1;46x1;41x1;37x3;35x1;34x2;30x1;29x1;27x2;25x1;23x1;21x3;20x2;19x2;18x3;17x3;16x4;15x1;14x7;13x5;12x7;11x7;10x11;9x8;8x13;7x12;6x13;5x11;4x28;3x38;2x75;1x890
X0569_4222344_clones,129,KRAS,146x1;128x1;88x1;73x1;62x1;56x1;55x1;54x1;51x1;41x1;39x1;38x1;37x1;36x1;34x1;33x1;30x2;28x2;27x1;26x1;25x2;24x1;23x2;22x3;21x1;20x2;19x5;18x2;17x7;16x5;15x6;14x6;13x5;12x5;11x10;10x11;9x22;8x19;7x16;6x36;5x19;4x50;3x73;2x116;1x1327
X0569_4222344_clones,130,NRAS,109x1;74x1;58x1;54x1;53x1;50x1;49x1;45x1;44x1;41x1;37x1;34x1;33x1;32x2;31x2;30x1;29x1;26x4;24x2;23x6;22x4;21x1;20x5;19x2;18x6;17x5;16x5;15x2;14x7;13x6;12x13;11x13;10x11;9x9;8x14;7x25;6x39;5x43;4x52;3x77;2x142;1x1390
X0569_4222344_clones,131,NRAS,91x1;77x1;75x1;59x2;57x1;55x1;48x1;40x1;36x1;31x2;30x5;29x1;28x1;27x3;26x1;24x2;23x2;22x4;21x2;20x2;19x5;18x5;17x6;16x7;15x4;14x5;13x6;12x9;11x9;10x13;9x17;8x15;7x29;6x46;5x38;4x60;3x67;2x147;1x1401
X0569_4222344_clones,132,NRAS,152x1;97x1;89x1;76x2;74x1;69x2;68x1;64x1;63x1;60x1;58x1;57x1;54x1;48x1;45x2;43x1;41x3;40x3;39x5;38x2;37x2;36x6;34x4;33x4;32x5;31x1;30x2;29x3;28x1;27x4;26x3;25x5;24x3;23x4;22x6;21x7;20x8;19x7;18x8;17x14;16x15;15x16;14x23;13x23;12x23;11x27;10x33;9x29;8x40;7x46;6x86;5x67;4x115;3x179;2x419;1x3081
X0569_4222344_clones,133,HRAS,136x1;57x1;52x1;46x1;36x1;35x2;32x1;30x2;29x1;28x1;27x2;26x2;24x2;22x2;21x2;20x5;19x5;18x4;17x2;16x3;15x13;14x3;13x6;12x8;11x1;10x5;9x18;8x16;7x21;6x31;5x29;4x38;3x62;2x115;1x994
X0569_4222344_clones,134,HRAS,123x1;111x1;87x1;80x1;76x1;74x1;71x2;70x1;59x1;58x1;56x1;53x2;49x1;47x2;44x1;43x4;41x1;39x3;37x1;36x1;35x3;34x1;33x1;32x3;31x1;30x4;29x2;28x1;27x6;26x2;25x4;24x2;23x2;22x3;21x3;20x8;19x11;18x3;17x6;16x8;15x9;14x8;13x14;12x16;11x12;10x17;9x26;8x28;7x32;6x42;5x54;4x78;3x113;2x277;1x2236
X0569_4222344_clones,135,HRAS,83x1;78x1;75x1;61x1;58x2;54x2;51x1;47x1;45x1;44x1;40x1;39x2;38x3;35x1;34x2;33x1;32x2;31x4;30x2;29x3;28x3;27x3;26x2;25x5;24x7;23x2;22x4;21x1;20x3;19x4;18x5;17x6;16x4;15x7;14x9;13x7;12x9;11x11;10x19;9x16;8x14;7x27;6x32;5x44;4x56;3x74;2x182;1x1716
X0569_4222344_clones,136,ARAF,255x1;80x2;77x1;71x1;68x2;67x1;61x2;57x1;55x1;53x1;52x2;51x1;49x1;48x1;47x2;46x1;45x3;44x1;41x1;39x1;35x1;34x1;33x1;32x2;31x2;30x3;29x2;28x1;27x3;26x4;25x7;24x2;23x6;22x2;21x3;20x7;19x3;18x9;17x14;16x13;15x12;14x8;13x8;12x20;11x21;10x25;9x28;8x19;7x56;6x60;5x62;4x104;3x119;2x298;1x2546
X0569_4222344_clones,137,ARAF,114x1;84x1;70x2;64x1;56x1;55x1;50x1;48x2;46x1;45x1;44x2;42x1;41x2;38x1;37x1;35x1;33x2;32x1;31x1;29x1;27x4;26x2;25x1;24x3;23x3;22x5;21x4;20x8;19x2;18x2;17x6;16x8;15x6;14x5;13x8;12x12;11x12;10x10;9x13;8x15;7x18;6x33;5x39;4x52;3x66;2x125;1x1467
X0569_4222344_clones,138,ARAF,385x1;184x1;137x1;123x1;108x1;77x1;70x1;65x1;59x1;58x2;57x1;55x1;51x1;48x3;45x1;42x1;41x1;40x1;39x2;37x2;36x1;35x2;34x4;33x1;31x2;29x3;28x1;27x2;26x2;25x4;23x5;22x5;21x6;20x5;19x4;18x5;17x5;16x4;15x2;14x7;13x8;12x17;11x14;10x12;9x16;8x16;7x30;6x38;5x47;4x80;3x114;2x222;1x2125
X0569_4222344_clones,139,BRAF,104x1;98x1;71x1;69x1;62x1;53x1;51x1;49x1;45x1;43x1;42x1;39x2;38x3;37x3;35x1;34x1;33x2;32x2;31x1;30x4;29x3;28x1;27x3;26x3;25x2;24x2;23x4;22x2;21x2;20x4;18x3;17x8;16x4;15x8;14x9;13x10;12x9;11x14;10x22;9x23;8x30;7x35;6x36;5x59;4x67;3x131;2x235;1x1905
X0569_4222344_clones,140,BRAF,296x1;168x1;74x2;70x1;67x1;66x1;63x1;61x1;60x2;57x4;53x3;52x1;50x2;49x1;48x1;47x1;45x3;43x3;42x3;41x1;40x2;39x1;38x2;37x1;35x1;34x2;33x3;32x4;31x6;30x6;29x6;28x1;27x3;26x5;25x4;24x8;23x11;22x7;21x10;20x12;19x11;18x8;17x20;16x24;15x22;14x26;13x30;12x20;11x37;10x37;9x61;8x69;7x71;6x111;5x107;4x146;3x266;2x629;1x4174
X0569_4222344_clones,141,BRAF,90x1;73x1;61x1;57x1;56x2;49x1;41x2;35x2;33x1;29x1;28x1;26x1;25x3;24x2;23x1;22x3;21x1;20x2;19x2;18x3;17x2;16x4;15x4;14x4;13x4;12x2;11x9;10x7;9x11;8x10;7x12;6x15;5x19;4x29;3x54;2x84;1x929
X0569_4222344_clones,142,RAF1,102x1;70x1;63x1;47x1;35x1;32x1;30x1;29x1;26x1;23x3;22x1;21x1;19x3;18x2;16x3;15x3;14x4;13x2;12x1;11x3;10x5;9x9;8x6;7x23;6x23;5x34;4x36;3x69;2x121;1x917
X0569_4222344_clones,143,RAF1,51x1;49x1;43x1;34x1;30x1;27x1;24x2;23x3;22x2;21x3;20x1;19x2;17x3;16x5;15x2;13x4;12x5;11x3;10x7;9x7;8x3;7x5;6x20;5x26;4x27;3x45;2x87;1x693
X0569_4222344_clones,144,RAF1,160x1;78x1;65x1;53x2;50x1;46x1;44x1;43x1;39x1;35x1;31x2;30x1;29x1;27x2;26x2;24x1;23x1;22x1;20x2;18x2;16x3;15x2;14x2;13x3;12x7;11x10;10x5;9x8;8x18;7x10;6x20;5x19;4x44;3x50;2x107;1x926
X0569_4222344_clones,145,TGFBR1,75x1;74x1;58x1;56x1;53x1;45x2;44x1;41x1;39x2;38x1;37x1;36x3;34x2;33x1;32x1;31x1;30x1;29x1;28x1;27x2;26x1;25x1;24x2;23x2;21x3;20x3;19x6;18x3;16x2;15x6;14x7;13x6;12x5;11x2;10x7;9x7;8x14;7x11;6x23;5x19;4x27;3x50;2x89;1x1009
X0569_4222344_clones,146,TGFBR1,196x1;144x1;129x1;126x1;125x1;113x1;97x1;80x2;78x1;74x2;69x3;68x1;67x1;66x1;65x2;64x2;58x1;56x1;53x1;52x1;51x1;47x2;46x2;44x3;41x2;37x1;36x2;35x2;34x6;33x3;32x2;31x3;30x2;29x6;28x6;27x5;26x2;25x6;24x3;23x4;22x4;21x11;20x10;19x9;18x7;17x9;16x8;15x18;14x19;13x14;12x22;11x34;10x37;9x38;8x37;7x56;6x62;5x94;4x115;3x191;2x402;1x3350
X0569_4222344_clones,147,TGFBR1,98x1;97x1;80x1;76x1;72x1;64x1;56x1;53x1;49x2;48x3;45x2;44x1;42x2;40x1;39x2;38x1;37x2;36x2;34x1;33x4;32x4;31x4;30x1;29x1;28x2;27x2;26x4;25x2;24x2;23x2;22x6;21x2;20x6;19x5;18x7;17x9;16x7;15x8;14x9;13x7;12x11;11x7;10x6;9x20;8x31;7x32;6x33;5x53;4x56;3x104;2x181;1x1944
X0569_4222344_clones,148,TGFBR2,88x1;66x1;61x1;59x1;57x1;54x1;49x1;48x1;43x1;40x4;38x1;37x1;35x4;34x1;33x2;32x1;31x1;30x3;29x1;28x1;27x2;25x2;23x4;22x3;21x2;20x6;19x1;18x7;17x2;16x6;15x4;14x3;13x6;12x14;11x13;10x15;9x17;8x15;7x25;6x27;5x38;4x62;3x75;2x156;1x1519
X0569_4222344_clones,149,TGFBR2,196x1;173x1;109x1;107x1;86x1;75x1;66x1;64x1;63x1;57x1;53x1;52x2;49x3;47x1;46x1;44x3;43x3;42x3;41x1;40x1;38x1;37x3;36x3;35x1;34x8;33x1;32x2;31x2;30x1;29x2;28x4;27x7;26x5;25x3;24x5;23x7;22x11;21x6;20x8;19x9;18x3;17x7;16x8;15x11;14x14;13x18;12x18;11x27;10x17;9x35;8x45;7x55;6x64;5x69;4x109;3x151;2x369;1x2988
X0569_4222344_clones,150,TGFBR2,133x1;121x1;91x1;82x1;74x1;73x1;62x1;56x1;53x1;52x1;48x2;46x1;43x3;42x1;40x4;39x4;38x2;37x1;36x1;35x2;34x1;33x1;32x1;30x2;29x4;28x3;27x3;26x5;25x3;24x6;23x6;22x6;21x5;20x2;19x4;18x6;17x9;16x7;15x9;14x14;13x14;12x16;11x21;10x24;9x26;8x35;7x42;6x53;5x76;4x72;3x136;2x279;1x2339
X0569_4222344_clones,151,TGFBR3,199x1;148x1;119x1;109x1;104x1;90x1;79x1;76x1;74x1;68x1;63x1;62x1;59x2;56x1;55x1;54x2;52x2;50x1;48x2;47x3;45x2;44x3;42x3;40x3;38x2;37x2;36x3;35x3;34x2;33x5;32x4;31x2;30x5;29x3;28x4;27x3;26x6;25x5;24x2;23x4;22x6;21x7;20x11;19x6;18x7;17x13;16x12;15x16;14x20;13x22;12x22;11x24;10x28;9x38;8x55;7x58;6x63;5x79;4x125;3x186;2x457;1x3383
X0569_4222344_clones,152,TGFBR3,140x1;77x1;72x1;62x1;61x1;55x1;50x1;41x3;40x3;39x1;38x2;36x1;35x2;34x2;32x1;31x1;29x2;27x2;26x2;25x2;24x4;23x2;22x6;21x2;20x1;19x1;18x8;17x4;16x9;15x8;14x7;13x6;12x8;11x9;10x13;9x22;8x17;7x18;6x28;5x39;4x45;3x72;2x153;1x1498
X0569_4222344_clones,153,TGFBR3,167x1;82x1;79x1;75x1;74x2;71x1;67x2;64x1;62x1;60x1;59x1;53x1;52x2;51x1;50x1;49x1;47x3;45x1;44x1;42x1;41x2;40x4;39x2;37x1;36x2;35x1;34x2;33x4;32x3;31x1;30x4;29x5;28x5;27x1;26x2;25x3;24x5;23x4;22x6;21x8;20x2;19x5;18x11;17x14;16x8;15x12;14x11;13x11;12x23;11x26;10x19;9x34;8x41;7x53;6x75;5x79;4x102;3x162;2x381;1x2844
